,id,title,image_link,video_link,duration,category,language,status_flag,keyword,youtube_id,description_1,keywords_str,cat_category,categories_str,cat_formated,description_lsa,content
141,142,Lala Parent's Story,storie_image/EFa77OCpdkmdsEQRGSc7NE23C0vGADe01UzCVynu.png,729916224,00:55,"['32', '33', '34', '35', '36', '37']",5,1,"[""lala"", ""lala story"", ""story"", ""pinned"", ""pinned story""]",DRLsVA1Ntp0,,lala lala story story pinned pinned story,Fables - ML|Fairy Tales - ML|Folk Tales - ML|Animal Stories - ML|Grandma Stories - ML|Panchatantra - ML,"['Fables - ML', 'Fairy Tales - ML', 'Folk Tales - ML', 'Animal Stories - ML', 'Grandma Stories - ML', 'Panchatantra - ML']",Fables - ML Fairy Tales - ML Folk Tales - ML Animal Stories - ML Grandma Stories - ML Panchatantra - ML,Lala Parent's Story 5 Fables - ML Fairy Tales - ML Folk Tales - ML Animal Stories - ML Grandma Stories - ML Panchatantra - ML,Lala Parent's Story 5 Fables - ML Fairy Tales - ML Folk Tales - ML Animal Stories - ML Grandma Stories - ML Panchatantra - ML lala lala story story pinned pinned storyLala Parent's Story 5 Fables - ML Fairy Tales - ML Folk Tales - ML Animal Stories - ML Grandma Stories - ML Panchatantra - ML
142,143,കുഞ്ഞാടിന്റെ ബുദ്ധി,storie_image/8CsnbcUMeTh82THnT3A1pQPYwGCgCpZ6ZkbUZ1fW.jpg,729939441,11:41,"['32', '35', '36']",5,1,"[""Kunjaadinte"", ""kunjhadinte"", ""kunjhaadinte budhi"", ""budhi"", ""kunjh"", ""goat"", ""kurukan"", ""koorukan"", ""wolf"", ""fox"", ""ml-21"", ""ml21"", ""21""]",HJ_fk6wiR64,,Kunjaadinte kunjhadinte kunjhaadinte budhi budhi kunjh goat kurukan koorukan wolf fox ml-21 ml21 21,Fables - ML|Animal Stories - ML|Grandma Stories - ML,"['Fables - ML', 'Animal Stories - ML', 'Grandma Stories - ML']",Fables - ML Animal Stories - ML Grandma Stories - ML,കുഞ്ഞാടിന്റെ ബുദ്ധി 5 Fables - ML Animal Stories - ML Grandma Stories - ML,കുഞ്ഞാടിന്റെ ബുദ്ധി 5 Fables - ML Animal Stories - ML Grandma Stories - ML Kunjaadinte kunjhadinte kunjhaadinte budhi budhi kunjh goat kurukan koorukan wolf fox ml-21 ml21 21കുഞ്ഞാടിന്റെ ബുദ്ധി 5 Fables - ML Animal Stories - ML Grandma Stories - ML
143,144,ദേവദാരുവും പുൽച്ചെടിയും,storie_image/yOGF3ZZTwz9oMGMprNglkJBgD6ir1HsjBgWu07O3.jpg,730284093,08:16,"['33', '36', '37']",5,1,"[""devadhaarum"", ""devadarum"", ""dhevadhaarum"", ""pulchediyum"", ""pulchedi"", ""tree"", ""ml-22"", ""ml22"", ""22""]",emSSjY_oE7w,,devadhaarum devadarum dhevadhaarum pulchediyum pulchedi tree ml-22 ml22 22,Fairy Tales - ML|Grandma Stories - ML|Panchatantra - ML,"['Fairy Tales - ML', 'Grandma Stories - ML', 'Panchatantra - ML']",Fairy Tales - ML Grandma Stories - ML Panchatantra - ML,ദേവദാരുവും പുൽച്ചെടിയും 5 Fairy Tales - ML Grandma Stories - ML Panchatantra - ML,ദേവദാരുവും പുൽച്ചെടിയും 5 Fairy Tales - ML Grandma Stories - ML Panchatantra - ML devadhaarum devadarum dhevadhaarum pulchediyum pulchedi tree ml-22 ml22 22ദേവദാരുവും പുൽച്ചെടിയും 5 Fairy Tales - ML Grandma Stories - ML Panchatantra - ML
144,145,വാല് മുറിച്ച കുരങ്ങൻ,storie_image/wUgHaWKKLLXwiBNNBl9GdvCaEhd41cxdZc2gnQ5P.jpg,730752312,11:08,"['34', '35', '36']",5,1,"[""monkey"", ""jackfruit"", ""greed"", ""hunger"", ""monkey tail"", ""vaalu"", ""kurangan"", ""tail"", ""ml-23"", ""ml23"", ""23""]",7zMXzQv4aQ8,"വാല് മുറിച്ച കുരങ്ങൻ . കൂട്ടുകാരെ ഇത് ഒരു കുരങ്ങന്റെ കഥയാണ് , വാല് മുറിച്ച ഒരു കുരങ്ങന്റെ കഥ. കഥ കേട്ടിട്ട് കൂട്ടികാർ അഭിപ്രായം താഴെ കമന്റ് ആയി ഇടണേ",monkey jackfruit greed hunger monkey tail vaalu kurangan tail ml-23 ml23 23,Folk Tales - ML|Animal Stories - ML|Grandma Stories - ML,"['Folk Tales - ML', 'Animal Stories - ML', 'Grandma Stories - ML']",Folk Tales - ML Animal Stories - ML Grandma Stories - ML,"വാല് മുറിച്ച കുരങ്ങൻ . കൂട്ടുകാരെ ഇത് ഒരു കുരങ്ങന്റെ കഥയാണ് , വാല് മുറിച്ച ഒരു കുരങ്ങന്റെ കഥ. കഥ കേട്ടിട്ട് കൂട്ടികാർ അഭിപ്രായം താഴെ കമന്റ് ആയി ഇടണേ","വാല് മുറിച്ച കുരങ്ങൻ 5 Folk Tales - ML Animal Stories - ML Grandma Stories - ML monkey jackfruit greed hunger monkey tail vaalu kurangan tail ml-23 ml23 23വാല് മുറിച്ച കുരങ്ങൻ . കൂട്ടുകാരെ ഇത് ഒരു കുരങ്ങന്റെ കഥയാണ് , വാല് മുറിച്ച ഒരു കുരങ്ങന്റെ കഥ. കഥ കേട്ടിട്ട് കൂട്ടികാർ അഭിപ്രായം താഴെ കമന്റ് ആയി ഇടണേ"
147,148,കുരുവിയമ്മയുടെ  വീട്,storie_image/ejjhdhM7wZgzchMc32xLoe2ne4XYM8U5XEAAM4uz.jpg,730993133,6:21,"['32', '34', '35']",5,1,"[""kuruvi"", ""kuruvi amma"", ""kuruviyamma"", ""kuruviyammede veed"", ""kuruvi"", ""veed"", ""sparrow"", ""nest"", ""home"", ""sparrows home"", ""veedu"", ""tortoise"", ""turtle"", ""ml-24"", ""ml24"", ""24""]",xA2j8loQMMw,,kuruvi kuruvi amma kuruviyamma kuruviyammede veed kuruvi veed sparrow nest home sparrows home veedu tortoise turtle ml-24 ml24 24,Fables - ML|Folk Tales - ML|Animal Stories - ML,"['Fables - ML', 'Folk Tales - ML', 'Animal Stories - ML']",Fables - ML Folk Tales - ML Animal Stories - ML,കുരുവിയമ്മയുടെ  വീട് 5 Fables - ML Folk Tales - ML Animal Stories - ML,കുരുവിയമ്മയുടെ  വീട് 5 Fables - ML Folk Tales - ML Animal Stories - ML kuruvi kuruvi amma kuruviyamma kuruviyammede veed kuruvi veed sparrow nest home sparrows home veedu tortoise turtle ml-24 ml24 24കുരുവിയമ്മയുടെ  വീട് 5 Fables - ML Folk Tales - ML Animal Stories - ML
148,149,ആനക്കുട്ടന്റെ മൂക്കും മുതലയും,storie_image/ASw1DW149me7zlrB2Wzgn0IWEkgdghoafpheWnwd.jpg,731744345,10:58,"['32', '35']",5,1,"[""Elephant"", ""crocodile"", ""frog"", ""summer"", ""pond"", ""forest"", ""aana"", ""mooku"", ""muthala"", ""nose"", ""thavala"", ""ml-25"", ""ml25"", ""25""]",2698pGou_3k,,Elephant crocodile frog summer pond forest aana mooku muthala nose thavala ml-25 ml25 25,Fables - ML|Animal Stories - ML,"['Fables - ML', 'Animal Stories - ML']",Fables - ML Animal Stories - ML,ആനക്കുട്ടന്റെ മൂക്കും മുതലയും 5 Fables - ML Animal Stories - ML,ആനക്കുട്ടന്റെ മൂക്കും മുതലയും 5 Fables - ML Animal Stories - ML Elephant crocodile frog summer pond forest aana mooku muthala nose thavala ml-25 ml25 25ആനക്കുട്ടന്റെ മൂക്കും മുതലയും 5 Fables - ML Animal Stories - ML
149,150,കുഞ്ഞിക്കിളിക്ക് പറ്റിയ ആപത്ത്,storie_image/6coEqI4BhkAtowStSwzr6ilppXkUmJNShhXvR9QB.jpg,732424949,10:55,"['32', '34', '35']",5,1,"[""forest"", ""kili"", ""parunth"", ""eagle"", ""mutta"", ""kaad"", ""nest"", ""amma kili"", ""ml-26"", ""ml26"", ""26""]",8pgoR-nQgyI,,forest kili parunth eagle mutta kaad nest amma kili ml-26 ml26 26,Fables - ML|Folk Tales - ML|Animal Stories - ML,"['Fables - ML', 'Folk Tales - ML', 'Animal Stories - ML']",Fables - ML Folk Tales - ML Animal Stories - ML,കുഞ്ഞിക്കിളിക്ക് പറ്റിയ ആപത്ത് 5 Fables - ML Folk Tales - ML Animal Stories - ML,കുഞ്ഞിക്കിളിക്ക് പറ്റിയ ആപത്ത് 5 Fables - ML Folk Tales - ML Animal Stories - ML forest kili parunth eagle mutta kaad nest amma kili ml-26 ml26 26കുഞ്ഞിക്കിളിക്ക് പറ്റിയ ആപത്ത് 5 Fables - ML Folk Tales - ML Animal Stories - ML
150,151,മാടപ്രാവും ഉറുമ്പും,storie_image/RZeCnpah3ccrBu5FkSr4taFxgoc05pqJESi3mvUm.jpg,732958737,15:36,"['32', '35', '36']",5,1,"[""graamaam"", ""aashaari"", ""carpenter"", ""aalmaram"", ""madapraavu"", ""panni"", ""patti"", ""poocha"", ""fire"", ""aanaa"", ""appupan"", ""urumbu"", ""ant"", ""vedan"", ""ml-27"", ""ml27"", ""27""]",GcTkCdLgi6o,,graamaam aashaari carpenter aalmaram madapraavu panni patti poocha fire aanaa appupan urumbu ant vedan ml-27 ml27 27,Fables - ML|Animal Stories - ML|Grandma Stories - ML,"['Fables - ML', 'Animal Stories - ML', 'Grandma Stories - ML']",Fables - ML Animal Stories - ML Grandma Stories - ML,മാടപ്രാവും ഉറുമ്പും 5 Fables - ML Animal Stories - ML Grandma Stories - ML,മാടപ്രാവും ഉറുമ്പും 5 Fables - ML Animal Stories - ML Grandma Stories - ML graamaam aashaari carpenter aalmaram madapraavu panni patti poocha fire aanaa appupan urumbu ant vedan ml-27 ml27 27മാടപ്രാവും ഉറുമ്പും 5 Fables - ML Animal Stories - ML Grandma Stories - ML
151,152,ഉറുമ്പും ഈച്ചയും,storie_image/PD5LKbSmXz77voLjFRt3fzFBT38vsOYmVvvEnxoe.jpg,733225992,10:03,"['32', '34', '35', '36']",5,1,"[""urumbu"", ""eecha"", ""ant"", ""kottaaram"", ""aalmaram"", ""kavaadam"", ""thief"", ""kallan"", ""eecha"", ""kittan"", ""rani urumbu"", ""ant"", ""mosquito"", ""fly"", ""ml-28"", ""ml28"", ""28""]",XYjcrbp1sRc,ഉറുമ്പു കൊട്ടാരത്തിലെ മധുരപലഹാരങ്ങൾ മോഷ്ടിക്കാൻ ശ്രമിച്ച ഈച്ചയെ തങ്ങളുടെ കൂട്ടായ്മയുടെ ശക്തിയാൽ കീഴ്പ്പെടുത്തുന്ന ഉറുമ്പുകളുടെ കഥ ഒന്നു കേട്ടാലോ,urumbu eecha ant kottaaram aalmaram kavaadam thief kallan eecha kittan rani urumbu ant mosquito fly ml-28 ml28 28,Fables - ML|Folk Tales - ML|Animal Stories - ML|Grandma Stories - ML,"['Fables - ML', 'Folk Tales - ML', 'Animal Stories - ML', 'Grandma Stories - ML']",Fables - ML Folk Tales - ML Animal Stories - ML Grandma Stories - ML,ഉറുമ്പു കൊട്ടാരത്തിലെ മധുരപലഹാരങ്ങൾ മോഷ്ടിക്കാൻ ശ്രമിച്ച ഈച്ചയെ തങ്ങളുടെ കൂട്ടായ്മയുടെ ശക്തിയാൽ കീഴ്പ്പെടുത്തുന്ന ഉറുമ്പുകളുടെ കഥ ഒന്നു കേട്ടാലോ,ഉറുമ്പും ഈച്ചയും 5 Fables - ML Folk Tales - ML Animal Stories - ML Grandma Stories - ML urumbu eecha ant kottaaram aalmaram kavaadam thief kallan eecha kittan rani urumbu ant mosquito fly ml-28 ml28 28ഉറുമ്പു കൊട്ടാരത്തിലെ മധുരപലഹാരങ്ങൾ മോഷ്ടിക്കാൻ ശ്രമിച്ച ഈച്ചയെ തങ്ങളുടെ കൂട്ടായ്മയുടെ ശക്തിയാൽ കീഴ്പ്പെടുത്തുന്ന ഉറുമ്പുകളുടെ കഥ ഒന്നു കേട്ടാലോ
152,153,എലിയും മലമ്പാമ്പും,storie_image/sTfHNRKHixKjP9YtxDZB0btgYsUeugoLAVUrJIBI.jpg,733905707,09:36,"['32', '35']",5,1,"[""eli"", ""malampaambu"", ""kurukan"", ""fox"", ""kuttikaad"", ""forest"", ""mittu"", ""kili"", ""paalam"", ""rat"", ""ml-29"", ""ml29"", ""29""]",eXvfvHPGXPs,,eli malampaambu kurukan fox kuttikaad forest mittu kili paalam rat ml-29 ml29 29,Fables - ML|Animal Stories - ML,"['Fables - ML', 'Animal Stories - ML']",Fables - ML Animal Stories - ML,എലിയും മലമ്പാമ്പും 5 Fables - ML Animal Stories - ML,എലിയും മലമ്പാമ്പും 5 Fables - ML Animal Stories - ML eli malampaambu kurukan fox kuttikaad forest mittu kili paalam rat ml-29 ml29 29എലിയും മലമ്പാമ്പും 5 Fables - ML Animal Stories - ML
154,155,മുത്തശ്ശിയുടെ പിണക്കം,storie_image/h26S2VYdgrm3CSIU1KTldPwXTsLdVTQbn1hYchuE.jpg,734738594,07:58,"['35', '36']",5,1,"[""muthashi"", ""muthashan"", ""meen"", ""puzha"", ""fish"", ""poocha"", ""kandan"", ""poocha"", ""cat"", ""grandma"", ""ml-30"", ""ml30"", ""30""]",NTkc1g8fiTA,,muthashi muthashan meen puzha fish poocha kandan poocha cat grandma ml-30 ml30 30,Animal Stories - ML|Grandma Stories - ML,"['Animal Stories - ML', 'Grandma Stories - ML']",Animal Stories - ML Grandma Stories - ML,മുത്തശ്ശിയുടെ പിണക്കം 5 Animal Stories - ML Grandma Stories - ML,മുത്തശ്ശിയുടെ പിണക്കം 5 Animal Stories - ML Grandma Stories - ML muthashi muthashan meen puzha fish poocha kandan poocha cat grandma ml-30 ml30 30മുത്തശ്ശിയുടെ പിണക്കം 5 Animal Stories - ML Grandma Stories - ML
156,157,പട്ടിക്കുട്ടൻ്റെ വിരുന്ന്,storie_image/1vmk94SCvuj45WBWR1oFNmke7gkZcFKtLzLKeQJm.jpg,828314771,07:24,['37'],5,1,"[""dog"", ""crane"", ""animal"", ""stew"", ""food"", ""friends ML-31"", ""ML31"", ""31""]",uSaeSPFp6Hk,കൊക്കും നായയും ചേർന്ന് പായസം വച്ച കഥ,dog crane animal stew food friends ML-31 ML31 31,Panchatantra - ML,['Panchatantra - ML'],Panchatantra - ML,കൊക്കും നായയും ചേർന്ന് പായസം വച്ച കഥ,പട്ടിക്കുട്ടൻ്റെ വിരുന്ന് 5 Panchatantra - ML dog crane animal stew food friends ML-31 ML31 31കൊക്കും നായയും ചേർന്ന് പായസം വച്ച കഥ
157,158,ചിക്കുമുയലിന്റെ പഠനം,storie_image/IAqWrj1DC74GepleZJSpPMZX24NDa79jF24X5lsQ.jpg,735418899,10:46,"['35', '36']",5,1,"[""Kingani kaad"", ""kaad"", ""chikku muyal"", ""rabbit"", ""deer"", ""maan"", ""vedan"", ""hunter"", ""frog"", ""thavala"", ""ml-32"", ""ml32"", ""32""]",y-DNBQwUlp4,,Kingani kaad kaad chikku muyal rabbit deer maan vedan hunter frog thavala ml-32 ml32 32,Animal Stories - ML|Grandma Stories - ML,"['Animal Stories - ML', 'Grandma Stories - ML']",Animal Stories - ML Grandma Stories - ML,ചിക്കുമുയലിന്റെ പഠനം 5 Animal Stories - ML Grandma Stories - ML,ചിക്കുമുയലിന്റെ പഠനം 5 Animal Stories - ML Grandma Stories - ML Kingani kaad kaad chikku muyal rabbit deer maan vedan hunter frog thavala ml-32 ml32 32ചിക്കുമുയലിന്റെ പഠനം 5 Animal Stories - ML Grandma Stories - ML
158,159,വാകമരത്തിന്റെ കൂട്ടുകാരി,storie_image/872BkkUn1DeUdyHbQJmzmcXbnH7GlaJlaV72LJIl.jpg,736170647,10:49,['36'],5,1,"[""Kalyaani"", ""megham"", ""clouds"", ""hill"", ""mazhavil"", ""vagamaram"", ""graamam"", ""golf cap"", ""kootukari"", ""ml-33"", ""ml33"", ""33""]",qQAhAg63L0c,,Kalyaani megham clouds hill mazhavil vagamaram graamam golf cap kootukari ml-33 ml33 33,Grandma Stories - ML,['Grandma Stories - ML'],Grandma Stories - ML,വാകമരത്തിന്റെ കൂട്ടുകാരി 5 Grandma Stories - ML,വാകമരത്തിന്റെ കൂട്ടുകാരി 5 Grandma Stories - ML Kalyaani megham clouds hill mazhavil vagamaram graamam golf cap kootukari ml-33 ml33 33വാകമരത്തിന്റെ കൂട്ടുകാരി 5 Grandma Stories - ML
161,162,കൊഴുക്കട്ടയുടെ പാട്ട്,storie_image/BALHjWyosjlPaPYALHIhcTfp09OLcPk9vAHZWvL2.jpg,737111027,14:57,"['34', '35', '36']",5,1,"[""kozhikatta"", ""mithilapuri graamam"", ""appupan"", ""ammuma"", ""village"", ""muyal"", ""chennaya"", ""jackal"", ""karadi"", ""bear"", ""kurukan"", ""fox"", ""ml-34"", ""ml34"", ""34""]",as3yq3iX7qY,,kozhikatta mithilapuri graamam appupan ammuma village muyal chennaya jackal karadi bear kurukan fox ml-34 ml34 34,Folk Tales - ML|Animal Stories - ML|Grandma Stories - ML,"['Folk Tales - ML', 'Animal Stories - ML', 'Grandma Stories - ML']",Folk Tales - ML Animal Stories - ML Grandma Stories - ML,കൊഴുക്കട്ടയുടെ പാട്ട് 5 Folk Tales - ML Animal Stories - ML Grandma Stories - ML,കൊഴുക്കട്ടയുടെ പാട്ട് 5 Folk Tales - ML Animal Stories - ML Grandma Stories - ML kozhikatta mithilapuri graamam appupan ammuma village muyal chennaya jackal karadi bear kurukan fox ml-34 ml34 34കൊഴുക്കട്ടയുടെ പാട്ട് 5 Folk Tales - ML Animal Stories - ML Grandma Stories - ML
162,163,നക്ഷത്ര മത്സ്യത്തിന്റെ കൂട്ടുകാരൻ,storie_image/Ys9T45o22uJnieyA6X0TZGSSAJ1VZRqPHzHXvDT5.jpg,737274636,13:42,"['35', '36']",5,1,"[""appupan"", ""nakshatrangal"", ""stars"", ""star fish"", ""nakshatra malsyam"", ""mazha"", ""rain"", ""kadal"", ""ml-35"", ""ml35"", ""35""]",BPlJc3Prso8,,appupan nakshatrangal stars star fish nakshatra malsyam mazha rain kadal ml-35 ml35 35,Animal Stories - ML|Grandma Stories - ML,"['Animal Stories - ML', 'Grandma Stories - ML']",Animal Stories - ML Grandma Stories - ML,നക്ഷത്ര മത്സ്യത്തിന്റെ കൂട്ടുകാരൻ 5 Animal Stories - ML Grandma Stories - ML,നക്ഷത്ര മത്സ്യത്തിന്റെ കൂട്ടുകാരൻ 5 Animal Stories - ML Grandma Stories - ML appupan nakshatrangal stars star fish nakshatra malsyam mazha rain kadal ml-35 ml35 35നക്ഷത്ര മത്സ്യത്തിന്റെ കൂട്ടുകാരൻ 5 Animal Stories - ML Grandma Stories - ML
